	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End
Atlanta, GA - Ashview Heights	$17K	$17K	$15K	$13K	$12K	$11K	$12K	$11K	$17K	$19K	$29K	$55K	$45K	$35K	$35K	$27K	$19K	$20K	$26K	$30K	$47K	$45K	$48K	$55K	$19K	$26K	$27K	$28K	$28K	$30K	$55K	$46K	$15K	$15K	$30K	$50K	$44K	$23K	$20K	$20K	$21K	$22K	$27K	$40K	$27K	$25K	$37K	$42K	$35K	$31K	$26K	$33K	$33K	$27K	$27K	$27K	$39K	$30K	$30K	$53K	$51K	$51K	$35K	$51K	$51K	$89K	$95K	$103K	$72K	$75K	$69K	$110K	$104K	$115K	$93K	$118K	$118K	$118K	$131K	$119K	$119K	$130K	$127K	$156K	$138K	$145K	$140K	$129K	$139K	$128K	$156K	$180K	$189K	$240K	$202K	$240K	$249K	$225K	$213K	$167K	$130K	$108K	$146K	$158K	$158K	$150K	$172K	$147K	$230K	$230K	$240K	$235K	$245K	$300K	$285K	$297K	$273K	$278K	$273K
Atlanta, GA - Atkins Park	$179K	$296K	$296K	$296K	$184K	$325K	$325K	$249K	$249K	$249K	$471K	$465K	$661K	$560K	$560K	$120K	$456K	$456K	$465K	$699K	$365K	$475K	$265K	$488K	$423K	$423K		$640K	$640K	$640K	$510K	$543K	$543K	$530K	$485K	$597K	$709K	$709K	$699K	$714K	$699K	$675K	$285K	$518K	$605K	$625K	$606K	$606K	$633K	$409K	$455K	$418K	$515K	$597K	$434K	$375K	$558K	$959K	$800K	$655K	$655K	$565K	$825K	$825K	$933K	$1,040K	$759K	$334K	$334K	$478K	$765K	$726K	$491K	$442K	$300K	$300K	$506K	$598K	$660K	$853K	$871K	$760K	$509K	$257K	$320K	$219K	$490K	$760K	$820K	$880K	$513K	$255K	$614K	$718K	$718K	$229K	$1,012K	$982K	$670K	$420K	$670K	$395K	$527K	$527K	$668K	$763K	$910K	$910K	$803K	$695K	$1,140K	$991K	$917K	$805K	$575K	$750K	$553K	$900K	$890K
Atlanta, GA - Atlanta University Center	$28K	$28K	$40K	$40K	$40K			$35K	$35K	$35K					$29K	$27K	$29K	$26K	$45K			$57K	$68K	$68K	$79K	$30K	$30K	$45K	$70K	$70K	$57K	$32K	$32K	$38K	$45K	$45K		$24K	$24K	$24K		$33K	$33K	$33K	$30K	$30K	$38K	$27K	$27K	$9K			$33K	$33K	$33K		$399K	$399K	$399K	$80K	$62K	$62K	$44K		$133K	$133K	$110K	$52K	$52K	$43K	$42K	$71K	$100K	$100K	$76K	$159K	$159K	$241K		$211K	$211K	$211K	$270K	$270K	$270K	$240K	$195K	$195K	$65K	$213K	$213K	$213K			$120K	$120K	$100K	$80K	$80K					$125K	$125K	$125K	$153K		$180K	$180K	$180K	$331K	$243K	$243K	$178K	$178K	$178K	$308K	$308K
Atlanta, GA - Atlantic Station	$100K	$115K	$115K	$131K	$116K	$131K	$135K	$125K	$102K	$102K	$110K	$126K	$128K	$140K	$148K	$160K	$148K	$140K	$140K	$154K	$154K	$147K	$146K	$152K	$155K	$155K	$143K	$158K	$245K	$246K	$246K	$170K	$170K	$239K	$240K	$243K	$258K	$223K	$241K	$170K	$180K	$178K	$180K	$189K	$228K	$229K	$205K	$225K	$235K	$284K	$266K	$180K	$180K	$190K	$241K	$206K	$205K	$211K	$241K	$239K	$234K	$208K	$198K	$240K	$227K	$258K	$252K	$257K	$241K	$234K	$233K	$275K	$319K	$318K	$260K	$247K	$225K	$215K	$236K	$264K	$300K	$300K	$278K	$251K	$247K	$236K	$238K	$230K	$259K	$264K	$262K	$290K	$257K	$293K	$247K	$370K	$370K	$357K	$250K	$269K	$277K	$287K	$243K	$268K	$267K	$326K	$323K	$324K	$322K	$305K	$311K	$332K	$350K	$338K	$336K	$337K	$337K	$353K	$343K
Atlanta, GA - Audobon Forest	$154K		$87K	$100K	$100K	$85K	$75K	$125K	$150K	$150K	$150K	$121K	$150K	$149K	$149K	$285K	$163K	$163K	$41K				$100K	$100K	$100K	$115K	$168K	$168K	$165K	$163K	$167K	$170K	$148K	$125K	$125K			$180K	$230K	$230K	$255K	$230K	$230K	$199K	$205K	$205K	$210K	$80K	$80K	$80K		$90K	$90K	$109K	$128K	$128K	$243K	$243K	$243K	$190K	$190K	$190K	$305K	$305K	$350K	$350K	$350K	$350K		$285K	$282K	$282K	$282K		$275K	$317K	$317K	$317K	$147K	$147K	$253K			$150K	$230K	$230K	$310K			$189K	$189K	$241K	$293K	$325K	$348K	$348K	$339K					$360K	$360K	$360K	$413K	$413K				$297K	$297K	$297K		$590K	$375K	$375K	$375K	$400K	$400K
Atlanta, GA - Audobon Forest West	$54K								$149K	$149K	$149K	$69K	$69K	$69K										$405K	$405K	$385K	$385K	$350K	$316K	$316K	$349K	$370K	$349K	$448K	$308K	$336K	$364K	$364K	$372K	$391K	$391K				$140K	$140K	$140K											$95K	$95K	$95K		$160K	$160K	$160K		$455K	$455K	$455K	$270K	$270K	$363K	$293K	$131K	$131K	$173K	$260K	$215K	$215K			$189K	$189K	$189K	$205K	$298K	$345K	$345K	$339K	$273K	$275K	$245K	$213K	$150K				$259K	$259K	$259K	$295K	$295K	$326K	$358K	$361K	$540K	$458K	$375K	$323K	$323K	$309K	$419K	$370K	$370K	$345K			$435K	$435K	$435K
Atlanta, GA - Baker Hills	$20K	$27K	$22K	$28K	$22K	$44K	$24K	$24K	$24K	$34K	$34K			$39K	$39K	$39K	$35K	$35K	$35K	$53K	$53K	$53K		$42K	$47K	$42K	$43K	$36K	$43K		$25K	$25K	$25K	$24K	$24K		$54K	$46K	$46K	$35K	$36K	$63K	$89K	$62K	$35K	$35K	$54K	$54K	$47K	$40K	$37K	$36K	$39K	$42K	$42K	$59K	$59K	$83K	$123K	$103K	$78K	$73K	$48K	$47K	$47K	$50K	$71K	$53K	$75K	$64K	$125K	$92K	$92K	$63K	$64K	$88K	$89K	$84K	$80K	$102K	$106K	$102K	$135K	$118K	$139K	$139K	$156K	$157K	$171K	$185K	$130K	$78K	$78K	$113K	$148K	$148K	$148K	$151K	$154K	$160K	$168K	$168K	$182K	$182K	$144K	$132K	$115K	$110K	$159K	$170K	$188K	$165K	$170K	$160K	$153K	$187K	$193K	$218K	$226K
Atlanta, GA - Bakers Ferry			$21K	$21K	$21K							$74K	$74K	$74K			$65K	$65K	$65K		$72K	$72K	$72K																			$41K	$41K	$41K								$48K	$48K	$48K																				$214K	$219K	$224K	$240K	$255K		$160K	$160K	$160K	$235K	$235K		$277K	$179K	$145K	$145K	$205K	$254K	$244K	$244K	$284K	$284K	$284K	$277K	$260K	$260K				$257K	$290K	$290K	$291K				$102K	$102K	$102K	$261K	$261K	$261K	$125K	$123K	$135K	$144K
Atlanta, GA - Bankhead	$15K	$10K	$6K	$10K	$7K	$11K	$13K	$20K		$12K	$12K	$12K	$22K	$26K	$24K	$24K	$22K	$22K	$25K	$10K	$10K	$10K	$10K	$10K	$11K	$9K	$11K	$15K	$26K	$27K	$35K	$40K	$35K	$35K	$12K	$12K	$12K		$28K	$20K	$20K	$15K	$28K	$19K	$25K	$19K	$17K	$22K	$47K	$47K	$25K	$25K	$12K	$35K	$56K	$56K	$52K	$30K		$91K	$60K	$60K	$29K	$39K	$46K	$46K	$60K	$70K	$71K	$83K	$62K	$50K	$50K	$50K	$65K	$68K	$66K	$60K	$61K	$65K	$73K	$75K	$85K	$83K	$81K	$112K	$75K	$77K	$77K	$135K	$123K	$115K	$115K	$168K	$210K	$182K	$153K	$153K	$83K	$81K	$87K	$107K	$205K	$164K	$28K	$50K	$73K	$115K	$115K	$198K	$175K	$175K	$105K	$125K	$243K	$311K	$325K	$298K	$350K
Atlanta, GA - Bankhead-Bolton											$13K	$13K	$13K									$37K	$37K	$37K																										$23K	$23K	$23K												$46K	$46K	$46K								$70K	$70K	$70K																																											
Atlanta, GA - Beecher Hills	$29K	$29K	$120K	$35K	$32K	$28K	$25K	$22K	$19K	$38K	$38K	$38K	$77K	$77K	$77K	$87K	$87K	$87K			$40K	$40K	$50K	$49K	$49K	$38K					$52K	$71K	$95K	$117K	$150K	$87K	$78K	$68K	$59K	$50K						$73K	$73K	$98K	$115K	$91K	$55K	$55K	$74K	$123K	$108K	$105K	$108K	$113K	$133K			$124K	$159K	$162K	$127K	$95K	$95K	$225K	$232K	$232K	$236K	$256K	$171K	$88K	$90K	$149K	$197K	$236K	$284K			$381K	$381K	$185K	$173K	$173K	$173K	$262K	$262K	$367K	$326K	$258K	$190K	$204K	$206K	$223K	$206K	$349K	$399K	$287K	$175K	$220K	$265K	$292K	$319K	$312K	$305K	$258K	$288K	$288K	$395K	$270K	$204K	$232K	$232K	$255K	$232K	$325K	$350K
Atlanta, GA - Ben Hill	$47K	$55K	$84K	$64K	$45K	$45K	$49K	$49K	$54K	$125K	$133K	$140K	$90K	$50K	$50K	$51K	$135K	$63K	$63K	$47K	$73K	$55K	$59K	$60K	$110K	$99K	$88K	$54K	$63K	$70K	$83K	$70K	$70K	$70K	$88K	$200K	$190K	$190K	$190K	$133K	$133K	$106K	$78K	$73K	$66K	$90K	$90K	$80K	$81K	$81K	$85K	$200K	$200K	$200K	$80K	$90K	$90K	$90K	$110K	$110K	$155K	$93K	$96K	$184K	$215K	$235K	$222K	$222K	$189K	$82K	$92K	$92K	$98K	$140K	$175K	$178K	$181K	$165K	$143K	$143K	$121K	$180K	$203K	$239K	$253K	$253K	$247K	$223K	$200K	$217K	$190K	$185K	$145K	$190K	$224K	$224K	$160K	$160K	$210K	$185K	$155K	$159K	$159K	$170K	$167K	$166K	$160K	$163K	$165K	$167K	$171K	$172K	$177K	$177K	$187K	$188K	$190K	$195K	$199K
Atlanta, GA - Ben Hill Forest								$31K	$31K	$31K																			$51K	$51K	$46K	$40K	$40K							$18K	$18K	$18K			$134K	$134K	$134K	$86K	$55K	$55K	$52K														$145K	$145K	$145K						$163K	$163K	$163K					$160K	$160K	$168K	$175K	$175K														$120K	$120K	$120K																			
Atlanta, GA - Ben Hill Terrace			$90K	$90K	$90K							$40K	$40K	$40K							$40K	$40K	$40K			$38K	$38K	$29K	$21K	$21K							$17K	$16K	$16K	$15K											$50K	$50K	$50K							$70K	$46K	$46K	$32K	$43K	$43K			$89K	$89K	$70K	$70K	$70K	$90K	$90K	$55K	$55K	$55K	$132K	$132K		$94K	$125K	$154K	$155K	$155K	$155K	$154K	$154K	$154K	$156K	$159K	$159K	$159K	$159K	$160K	$160K	$163K	$164K	$166K	$165K	$165K	$162K		$125K	$125K	$125K					$166K	$166K	$166K	$154K	$154K	$195K	$170K	$170K	$140K
Atlanta, GA - Benteen Park	$127K	$120K	$113K	$105K	$32K	$32K	$202K	$25K	$25K	$25K	$110K	$110K	$108K	$208K	$208K	$218K	$193K	$193K	$175K	$203K	$203K	$203K	$188K	$208K	$208K	$138K	$138K	$65K	$35K	$35K	$220K	$220K	$220K	$151K	$82K	$178K	$290K	$290K	$292K	$316K	$316K	$197K	$260K	$268K	$270K	$270K	$270K	$331K	$358K	$359K	$300K	$286K	$286K	$285K	$273K	$293K	$293K	$284K	$264K	$284K		$280K	$278K	$258K	$258K	$290K	$330K	$302K	$315K	$325K	$330K	$315K	$254K	$200K	$200K	$369K	$402K	$400K	$350K	$250K	$304K	$314K	$314K	$264K	$289K	$298K	$298K	$450K	$338K	$225K	$229K	$370K	$378K	$389K	$325K	$389K	$331K	$331K	$285K		$352K	$339K	$352K	$445K	$467K	$445K	$465K	$475K	$486K	$478K	$478K	$478K	$493K	$525K	$492K	$410K	$305K	$290K	$298K
Atlanta, GA - Berkeley Park	$175K	$175K	$14K	$126K	$132K	$155K	$159K	$185K	$143K	$139K	$138K	$155K	$220K	$220K	$140K	$140K	$140K	$347K	$250K	$250K	$250K	$250K	$265K	$258K	$258K	$252K	$269K	$250K	$248K	$296K	$244K	$242K	$206K	$170K	$232K	$247K	$247K	$259K	$263K	$263K	$263K	$231K	$345K	$297K	$394K	$276K	$357K	$345K	$342K	$320K	$443K	$285K	$277K	$269K	$375K	$375K	$375K	$286K	$265K	$256K	$256K	$279K	$338K	$300K	$300K	$368K	$590K	$590K	$207K	$207K	$207K	$295K	$295K	$320K	$425K	$615K	$680K	$465K	$380K	$408K	$418K	$418K	$330K	$261K	$261K		$419K	$419K	$410K	$410K	$405K	$440K	$465K	$565K	$525K	$473K	$461K	$378K	$350K	$350K		$246K	$270K	$283K	$402K	$370K	$370K	$317K	$337K	$363K	$493K	$440K	$436K	$431K	$483K	$541K	$541K	$570K	$599K
Atlanta, GA - Betmar Lavilla	$33K	$34K	$33K	$27K	$23K	$22K	$22K	$20K	$30K	$35K	$35K	$40K	$35K	$45K	$72K	$45K	$45K	$45K	$45K	$33K	$34K	$34K	$51K	$57K	$57K	$50K	$29K	$70K	$70K	$70K	$72K	$72K	$72K	$58K	$58K	$47K	$35K	$35K			$74K	$62K	$62K	$50K	$42K	$59K	$59K	$68K	$76K	$75K	$75K	$75K	$50K	$165K	$64K	$115K	$68K	$131K	$131K	$137K	$79K	$79K	$80K	$73K	$90K	$104K	$196K	$207K	$219K	$219K	$172K	$202K	$212K	$215K	$215K	$215K	$215K	$215K	$215K	$215K	$177K	$118K	$95K	$71K	$140K	$170K	$147K	$90K	$90K	$95K	$116K	$116K	$140K	$140K	$151K	$108K	$108K	$134K	$133K	$158K	$159K	$250K	$250K	$252K	$202K	$164K	$160K	$155K	$150K	$157K	$148K	$166K	$166K	$175K	$161K	$137K	$137K	$170K	$198K
Atlanta, GA - Blair Villa-Poole Creek	$13K					$9K	$14K	$16K	$16K	$12K	$26K	$45K	$45K	$33K	$14K	$3K	$3K	$3K	$24K	$24K	$24K										$19K	$17K	$19K	$20K	$24K			$15K	$15K	$47K	$49K	$50K					$16K	$16K	$48K	$48K	$48K	$42K			$24K	$27K	$27K	$35K				$48K	$48K	$52K	$54K	$54K	$58K	$58K	$60K	$23K		$49K	$49K	$49K	$45K	$42K	$51K	$66K	$63K	$66K		$67K	$72K	$67K	$71K	$63K	$90K	$125K	$90K	$118K	$70K	$58K	$58K		$99K	$99K	$99K						$197K	$197K	$197K	$83K	$102K	$102K	$136K		$179K	$129K	$129K	$137K	$184K	$180K	$189K	$189K	$204K
